"game_id","event_idx","period","time_in_period","t_abs","situation_code","situation_label","event_type","owner_team_id","home_id","home_defending_side","shooter_id","goalie_id","x_coord","y_coord","zone_code","shot_type","is_goal","xg","is_rebound_at_scoring"
"2012020365",163,2,518,1718,"1541","away_pp","missed-shot","3","15","left","8476468","8474651",-70,2,"O","tip-in",FALSE,0.0772101581096649,FALSE
"2012020365",164,2,542,1742,"1541","away_pp","missed-shot","3","15","left","8467389","8474651",-49,31,"O","slap",FALSE,0.0332502424716949,FALSE
"2012020365",168,2,624,1824,"1551","5v5","shot-on-goal","3","15","left","8473932","8474651",-69,26,"O","wrist",FALSE,0.0299374852329493,FALSE
"2012020365",169,2,629,1829,"1551","5v5","blocked-shot","3","15","left","8474176",NA,-64,7,"D",NA,FALSE,NA,FALSE
"2012020365",170,2,635,1835,"1551","5v5","shot-on-goal","3","15","left","8471958","8474651",-10,33,"N","wrist",FALSE,0.0010912591824308,FALSE
"2012020365",171,2,653,1853,"1551","5v5","goal","3","15","left","8470619","8474651",-50,-6,"O","slap",TRUE,0.0670693814754486,FALSE
"2012020365",174,2,658,1858,"1541","away_pp","shot-on-goal","15","15","left","8474590","8462047",-32,4,"D","slap",FALSE,0.00161244941409677,FALSE
"2012020365",177,2,694,1894,"1541","away_pp","goal","3","15","left","8471339","8474651",-62,29,"O","slap",TRUE,0.0778579413890839,FALSE
"2012020365",182,2,869,2069,"1551","5v5","shot-on-goal","3","15","left","8470619","8473607",-87,-5,"O","backhand",FALSE,0.092709593474865,FALSE
"2012020365",185,2,888,2088,"1551","5v5","shot-on-goal","15","15","left","8468208","8462047",46,17,"O","snap",FALSE,0.0236277692019939,FALSE
"2012020365",186,2,899,2099,"1551","5v5","blocked-shot","15","15","left","8476162",NA,40,-15,"D",NA,FALSE,NA,FALSE
"2012020365",187,2,916,2116,"1551","5v5","shot-on-goal","15","15","left","8474291","8462047",82,6,"O","backhand",FALSE,0.1173190549016,FALSE
"2012020365",191,2,975,2175,"1551","5v5","shot-on-goal","3","15","left","8470041","8473607",-75,20,"O","wrist",FALSE,0.0526487939059734,FALSE
"2012020365",192,2,986,2186,"1551","5v5","blocked-shot","3","15","left","8470041",NA,-75,12,"D",NA,FALSE,NA,FALSE
"2012020365",193,2,1000,2200,"1551","5v5","shot-on-goal","3","15","left","8474176","8473607",-83,-8,"O","backhand",FALSE,0.0802192538976669,FALSE
"2012020365",200,2,1045,2245,"1451","home_pp","shot-on-goal","15","15","left","8471214","8462047",69,8,"O","wrist",FALSE,0.120570875704288,FALSE
"2012020365",201,2,1049,2249,"1451","home_pp","shot-on-goal","15","15","left","8471426","8462047",64,8,"O","wrist",FALSE,0.0949600711464882,FALSE
"2012020365",202,2,1051,2251,"1451","home_pp","blocked-shot","15","15","left","8471214",NA,76,3,"D",NA,FALSE,NA,TRUE
"2012020365",204,2,1052,2252,"1451","home_pp","missed-shot","15","15","left","8473563","8462047",62,-2,"O","snap",FALSE,0.205889970064163,TRUE
"2012020365",206,2,1068,2268,"1451","home_pp","missed-shot","15","15","left","8471214","8462047",74,-17,"O","wrist",FALSE,0.0997436717152596,FALSE
"2012020365",208,2,1127,2327,"1451","home_pp","shot-on-goal","15","15","left","8471214","8462047",54,3,"O","slap",FALSE,0.128579676151276,FALSE
"2012020365",212,2,1142,2342,"1351","home_pp","shot-on-goal","15","15","left","8468208","8462047",82,5,"O","wrist",FALSE,0.179380819201469,FALSE
"2012020365",213,2,1147,2347,"1351","home_pp","blocked-shot","15","15","left","8473563",NA,73,-1,"D",NA,FALSE,NA,FALSE
"2012020365",214,2,1158,2358,"1351","home_pp","missed-shot","15","15","left","8471426","8462047",58,-1,"O","slap",FALSE,0.138903483748436,FALSE
"2012020365",215,2,1165,2365,"1451","home_pp","shot-on-goal","15","15","left","8473563","8462047",73,-11,"O","wrist",FALSE,0.116980239748955,FALSE
"2012020365",216,2,1168,2368,"1451","home_pp","shot-on-goal","15","15","left","8471426","8462047",79,1,"O","wrist",FALSE,0.227307572960854,TRUE
"2012020365",217,2,1178,2378,"1451","home_pp","blocked-shot","15","15","left","8471214",NA,71,3,"D",NA,FALSE,NA,FALSE
"2012020365",219,2,1198,2398,"1451","home_pp","missed-shot","15","15","left","8471214","8462047",62,23,"O","slap",FALSE,0.101731434464455,FALSE
"2012020365",225,3,169,2569,"1551","5v5","shot-on-goal","3","15","right","8468483","8473607",40,17,"O","snap",FALSE,0.017670426517725,FALSE
"2012020365",229,3,234,2634,"1551","5v5","shot-on-goal","15","15","right","8475149","8462047",-67,21,"O","snap",FALSE,0.0778615325689316,FALSE
"2012020365",231,3,264,2664,"1551","5v5","blocked-shot","15","15","right","8474590",NA,-70,7,"D",NA,FALSE,NA,FALSE
"2012020365",234,3,322,2722,"1551","5v5","missed-shot","15","15","right","8474291","8462047",-66,23,"O","wrist",FALSE,0.0408797562122345,FALSE
"2012020365",238,3,341,2741,"1551","5v5","shot-on-goal","15","15","right","8470611","8462047",-57,-20,"O","wrist",FALSE,0.039239414036274,FALSE
"2012020365",241,3,359,2759,"1551","5v5","missed-shot","3","15","right","8474613","8473607",76,-13,"O","tip-in",FALSE,0.0478479824960232,FALSE
"2012020365",242,3,367,2767,"1551","5v5","blocked-shot","3","15","right","8474613",NA,60,18,"D",NA,FALSE,NA,FALSE
"2012020365",247,3,397,2797,"1551","5v5","shot-on-goal","3","15","right","8467881","8473607",45,23,"O","wrist",FALSE,0.0106161236763,FALSE
"2012020365",248,3,420,2820,"1551","5v5","blocked-shot","15","15","right","8476162",NA,-76,9,"D",NA,FALSE,NA,FALSE
"2012020365",249,3,431,2831,"1551","5v5","shot-on-goal","3","15","right","8470619","8473607",76,0,"O","wrist",FALSE,0.164908215403557,FALSE
"2012020365",250,3,436,2836,"1551","5v5","missed-shot","3","15","right","8474176","8473607",78,7,"O","wrist",FALSE,0.11996815353632,FALSE
"2012020365",251,3,443,2843,"1551","5v5","shot-on-goal","15","15","right","8471214","8462047",-24,23,"N","slap",FALSE,0.00862229522317648,FALSE
"2012020365",252,3,469,2869,"1551","5v5","shot-on-goal","3","15","right","8470041","8473607",63,-18,"O","snap",FALSE,0.0747804194688797,FALSE
"2012020365",255,3,507,2907,"1551","5v5","missed-shot","15","15","right","8468611","8462047",-74,-10,"O","wrist",FALSE,0.106299750506878,FALSE
"2012020365",263,3,675,3075,"1551","5v5","shot-on-goal","3","15","right","8476468","8473607",75,33,"O","snap",FALSE,0.0158148650079966,FALSE
"2012020365",264,3,683,3083,"1551","5v5","blocked-shot","15","15","right","8474590",NA,-60,29,"D",NA,FALSE,NA,FALSE
"2012020365",265,3,696,3096,"1551","5v5","shot-on-goal","3","15","right","8467831","8473607",84,-19,"O","wrist",FALSE,0.0321602672338486,FALSE
"2012020365",266,3,727,3127,"1551","5v5","shot-on-goal","15","15","right","8473563","8462047",-83,-23,"O","slap",FALSE,0.0575698502361774,FALSE
"2012020365",271,3,751,3151,"1551","5v5","blocked-shot","15","15","right","8474590",NA,-77,-13,"D",NA,FALSE,NA,FALSE
"2012020365",272,3,774,3174,"1551","5v5","blocked-shot","15","15","right","8471214",NA,-57,16,"D",NA,FALSE,NA,FALSE
"2012020365",273,3,800,3200,"1551","5v5","shot-on-goal","15","15","right","8474649","8462047",-37,20,"O","snap",FALSE,0.016402579843998,FALSE
"2012020365",280,3,828,3228,"1441","4v4","shot-on-goal","15","15","right","8473563","8462047",-74,-9,"O","wrist",FALSE,0.133655056357384,FALSE
"2012020365",283,3,831,3231,"1441","4v4","blocked-shot","15","15","right","8474649",NA,-66,-2,"D",NA,FALSE,NA,TRUE
"2012020365",286,3,888,3288,"1441","4v4","blocked-shot","3","15","right","8474151",NA,82,19,"D",NA,FALSE,NA,FALSE
"2012020365",289,3,905,3305,"1441","4v4","shot-on-goal","15","15","right","8476162","8462047",-38,12,"O","wrist",FALSE,0.0261156037449837,FALSE
"2012020365",293,3,924,3324,"1551","5v5","shot-on-goal","15","15","right","8471214","8462047",-50,18,"O","snap",FALSE,0.0278516449034214,FALSE
"2012020365",299,3,966,3366,"1551","5v5","missed-shot","3","15","right","8474613","8473607",67,3,"O","tip-in",FALSE,0.0615997165441513,FALSE
"2012020365",300,3,980,3380,"1551","5v5","blocked-shot","3","15","right","8468483",NA,80,-14,"D",NA,FALSE,NA,FALSE
"2012020365",312,3,1126,3526,"1551","5v5","blocked-shot","3","15","right","8470041",NA,58,-11,"D",NA,FALSE,NA,FALSE
"2012020365",313,3,1127,3527,"1551","5v5","shot-on-goal","3","15","right","8474176","8473607",76,-1,"O","wrist",FALSE,0.213408663868904,TRUE
"2012020365",314,3,1128,3528,"1551","5v5","goal","3","15","right","8467389","8473607",75,1,"O","wrist",TRUE,0.20804637670517,TRUE
"2012020365",318,3,1186,3586,"1551","5v5","blocked-shot","15","15","right","8474649",NA,-69,7,"D",NA,FALSE,NA,FALSE
"2012020366",4,1,13,13,"1551","5v5","shot-on-goal","29","17","right","8474685","8470657",57,29,"O","slap",FALSE,0.0254479106515646,FALSE
"2012020366",5,1,20,20,"1551","5v5","blocked-shot","29","17","right","8473914",NA,72,-1,"D",NA,FALSE,NA,FALSE
"2012020366",7,1,75,75,"1551","5v5","missed-shot","17","17","right","8468083","8475683",-44,11,"O","slap",FALSE,0.0344520099461079,FALSE
"2012020366",8,1,99,99,"1551","5v5","blocked-shot","29","17","right","8459492",NA,60,24,"D",NA,FALSE,NA,FALSE
"2012020366",16,1,222,222,"1551","5v5","shot-on-goal","17","17","right","8474168","8475683",-81,-7,"O","wrist",FALSE,0.12718041241169,FALSE
"2012020366",19,1,230,230,"1551","5v5","shot-on-goal","29","17","right","8469469","8470657",73,2,"O","wrist",FALSE,0.136888742446899,FALSE
"2012020366",22,1,280,280,"1551","5v5","shot-on-goal","29","17","right","8459492","8470657",86,28,"O","wrist",FALSE,0.019117746502161,FALSE
"2012020366",23,1,295,295,"1551","5v5","blocked-shot","29","17","right","8473914",NA,81,-1,"D",NA,FALSE,NA,FALSE
"2012020366",24,1,311,311,"1551","5v5","shot-on-goal","29","17","right","8473544","8470657",35,23,"O","wrist",FALSE,0.0134101938456297,FALSE
"2012020366",28,1,393,393,"1551","5v5","missed-shot","29","17","right","8471677","8470657",36,-30,"O","wrist",FALSE,0.00995989143848419,FALSE
"2012020366",35,1,465,465,"1551","5v5","shot-on-goal","29","17","right","8473914","8470657",50,-16,"O","snap",FALSE,0.0417575463652611,FALSE
"2012020366",37,1,473,473,"1551","5v5","shot-on-goal","29","17","right","8471348","8470657",38,21,"O","slap",FALSE,0.0256106536835432,FALSE
"2012020366",43,1,568,568,"1551","5v5","missed-shot","17","17","right","8468509","8475683",-37,-21,"O","slap",FALSE,0.031817302107811,FALSE
"2012020366",45,1,603,603,"1551","5v5","blocked-shot","29","17","right","8469469",NA,64,7,"D",NA,FALSE,NA,FALSE
"2012020366",50,1,635,635,"1451","home_pp","shot-on-goal","17","17","right","8471693","8475683",-39,-30,"O","slap",FALSE,0.0332258343696594,FALSE
"2012020366",54,1,742,742,"1451","home_pp","missed-shot","17","17","right","8468083","8475683",-68,5,"O","tip-in",FALSE,0.0738443657755852,FALSE
"2012020366",55,1,764,764,"1551","5v5","shot-on-goal","17","17","right","8473558","8475683",-40,-6,"O","wrist",FALSE,0.0183416698127985,FALSE
"2012020366",60,1,803,803,"1551","5v5","missed-shot","17","17","right","8475193","8475683",-42,-26,"O","slap",FALSE,0.0198676269501448,FALSE
"2012020366",64,1,843,843,"1551","5v5","blocked-shot","17","17","right","8477059",NA,-61,-7,"D",NA,FALSE,NA,FALSE
"2012020366",80,1,1120,1120,"1541","away_pp","shot-on-goal","17","17","right","8474090","8475683",-63,-15,"O","wrist",FALSE,0.0824445113539696,FALSE
"2012020366",84,1,1172,1172,"1541","away_pp","missed-shot","29","17","right","8471348","8470657",62,5,"O","wrist",FALSE,0.0996522381901741,FALSE
"2012020366",85,1,1187,1187,"1551","5v5","blocked-shot","29","17","right","8459492",NA,70,-5,"D",NA,FALSE,NA,FALSE
"2012020366",94,2,71,1271,"1541","away_pp","shot-on-goal","29","17","left","8475793","8470657",-69,-1,"O","tip-in",FALSE,0.0788467824459076,FALSE
"2012020366",99,2,190,1390,"1551","5v5","goal","29","17","left","8473544","8470657",-51,28,"O","slap",TRUE,0.0244566854089499,FALSE
"2012020366",103,2,203,1403,"1551","5v5","shot-on-goal","17","17","left","8471309","8475683",68,-23,"O","snap",FALSE,0.0703056007623672,FALSE
"2012020366",105,2,220,1420,"1551","5v5","goal","17","17","left","8471693","8475683",51,11,"O","slap",TRUE,0.0664295330643654,FALSE
"2012020366",112,2,263,1463,"1551","5v5","shot-on-goal","29","17","left","8475793","8470657",-70,20,"O","slap",FALSE,0.102228723466396,FALSE
"2012020366",113,2,265,1465,"1551","5v5","goal","29","17","left","8469469","8470657",-54,23,"O","slap",TRUE,0.0519035346806049,TRUE
"2012020366",119,2,354,1554,"1551","5v5","missed-shot","17","17","left","8466149","8475683",56,-29,"O","snap",FALSE,0.0154135981574655,FALSE
"2012020366",126,2,406,1606,"1451","home_pp","shot-on-goal","17","17","left","8471309","8475683",64,28,"O","snap",FALSE,0.0661063343286514,FALSE
"2012020366",127,2,418,1618,"1451","home_pp","blocked-shot","17","17","left","8468083",NA,50,4,"D",NA,FALSE,NA,FALSE
"2012020366",129,2,479,1679,"1451","home_pp","shot-on-goal","17","17","left","8471693","8475683",34,4,"O","slap",FALSE,0.0540739633142948,FALSE
"2012020366",131,2,506,1706,"1551","5v5","blocked-shot","17","17","left","8470778",NA,56,-14,"D",NA,FALSE,NA,FALSE
"2012020366",134,2,537,1737,"1551","5v5","blocked-shot","29","17","left","8471677",NA,-75,5,"D",NA,FALSE,NA,FALSE
"2012020366",135,2,546,1746,"1551","5v5","blocked-shot","29","17","left","8471677",NA,-77,-3,"D",NA,FALSE,NA,FALSE
"2012020366",136,2,555,1755,"1551","5v5","shot-on-goal","17","17","left","8471716","8475683",68,-24,"O","backhand",FALSE,0.0108892079442739,FALSE
"2012020366",137,2,567,1767,"1551","5v5","missed-shot","17","17","left","8470318","8475683",35,-25,"O","slap",FALSE,0.0179164130240679,FALSE
"2012020366",139,2,583,1783,"1551","5v5","shot-on-goal","29","17","left","8473544","8470657",-64,-32,"O","wrist",FALSE,0.0136908749118447,FALSE
"2012020366",142,2,588,1788,"1551","5v5","blocked-shot","29","17","left","8471348",NA,-64,-10,"D",NA,FALSE,NA,FALSE
"2012020366",149,2,673,1873,"1541","away_pp","blocked-shot","29","17","left","8475793",NA,-61,9,"D",NA,FALSE,NA,FALSE
"2012020366",151,2,735,1935,"1551","5v5","shot-on-goal","17","17","left","8473558","8475683",51,-33,"O","wrist",FALSE,0.00864194706082344,FALSE
"2012020366",152,2,740,1940,"1551","5v5","shot-on-goal","17","17","left","8470778","8475683",54,-17,"O","wrist",FALSE,0.0366042405366898,FALSE
"2012020366",154,2,776,1976,"1551","5v5","shot-on-goal","29","17","left","8471832","8470657",-43,-32,"O","wrist",FALSE,0.0102523174136877,FALSE
"2012020366",157,2,781,1981,"1551","5v5","blocked-shot","29","17","left","8471832",NA,-53,12,"D",NA,FALSE,NA,FALSE
"2012020366",158,2,796,1996,"1551","5v5","missed-shot","17","17","left","8470724","8475683",63,-17,"O","wrist",FALSE,0.0625719651579857,FALSE
"2012020366",161,2,835,2035,"1551","5v5","shot-on-goal","29","17","left","8469492","8470657",-49,-33,"O","snap",FALSE,0.0101966019719839,FALSE
"2012020366",162,2,842,2042,"1551","5v5","missed-shot","29","17","left","8471766","8470657",-69,-32,"O","wrist",FALSE,0.0175677612423897,FALSE
"2012020366",163,2,857,2057,"1551","5v5","blocked-shot","29","17","left","8468001",NA,-43,-2,"D",NA,FALSE,NA,FALSE
"2012020366",164,2,886,2086,"1551","5v5","shot-on-goal","29","17","left","8469469","8470657",-81,15,"O","snap",FALSE,0.0765935853123665,FALSE
"2012020366",167,2,897,2097,"1551","5v5","blocked-shot","17","17","left","8477059",NA,63,18,"D",NA,FALSE,NA,FALSE
"2012020366",172,2,1016,2216,"1451","home_pp","shot-on-goal","17","17","left","8475193","8475683",51,-19,"O","wrist",FALSE,0.0393968038260937,FALSE
"2012020366",181,2,1123,2323,"1551","5v5","shot-on-goal","17","17","left","8468083","8475683",53,22,"O","slap",FALSE,0.038916889578104,FALSE
"2012020366",184,2,1165,2365,"1551","5v5","shot-on-goal","17","17","left","8471309","8475683",60,-16,"O","snap",FALSE,0.0712661072611809,FALSE
"2012020366",188,2,1190,2390,"1351","home_pp","blocked-shot","17","17","left","8468509",NA,45,-11,"D",NA,FALSE,NA,FALSE
"2012020366",189,2,1200,2400,"1351","home_pp","missed-shot","17","17","left","8468083","8475683",51,-22,"O","slap",FALSE,0.0520886182785034,FALSE
"2012020366",193,3,25,2425,"1351","home_pp","goal","17","17","right","8471309","8475683",-67,-5,"O","wrist",TRUE,0.120875611901283,FALSE
"2012020366",194,3,47,2447,"1451","home_pp","blocked-shot","17","17","right","8471309",NA,-70,1,"D",NA,FALSE,NA,FALSE
"2012020366",195,3,85,2485,"1451","home_pp","blocked-shot","17","17","right","8471693",NA,-55,-16,"D",NA,FALSE,NA,FALSE
"2012020366",196,3,94,2494,"1451","home_pp","shot-on-goal","17","17","right","8475193","8475683",-52,-16,"O","wrist",FALSE,0.0512478835880756,FALSE
"2012020366",201,3,156,2556,"1551","5v5","shot-on-goal","29","17","right","8459492","8470657",66,-21,"O","wrist",FALSE,0.0528222024440765,FALSE
"2012020366",204,3,175,2575,"1451","home_pp","blocked-shot","17","17","right","8468083",NA,-83,6,"D",NA,FALSE,NA,FALSE
"2012020366",206,3,201,2601,"1451","home_pp","missed-shot","17","17","right","8467514","8475683",-69,19,"O","wrist",FALSE,0.0834112241864204,FALSE
"2012020366",208,3,227,2627,"1451","home_pp","blocked-shot","17","17","right","8470724",NA,-64,8,"D",NA,FALSE,NA,FALSE
"2012020366",209,3,253,2653,"1451","home_pp","missed-shot","17","17","right","8471693","8475683",-40,35,"O","wrist",FALSE,0.0176558643579483,FALSE
"2012020366",212,3,272,2672,"1451","home_pp","blocked-shot","17","17","right","8470318",NA,-81,-3,"D",NA,FALSE,NA,FALSE
"2012020366",222,3,373,2773,"1551","5v5","shot-on-goal","17","17","right","8471309","8475683",-59,14,"O","wrist",FALSE,0.0574556291103363,FALSE
"2012020366",225,3,449,2849,"1551","5v5","shot-on-goal","17","17","right","8471716","8475683",-46,-35,"O","wrist",FALSE,0.00789851322770119,FALSE
"2012020366",226,3,457,2857,"1551","5v5","shot-on-goal","17","17","right","8468509","8475683",-74,3,"O","wrist",FALSE,0.135723695158958,FALSE
"2012020366",227,3,477,2877,"1551","5v5","shot-on-goal","17","17","right","8467514","8475683",-50,19,"O","wrist",FALSE,0.0179925691336393,FALSE
"2012020366",235,3,618,3018,"1551","5v5","blocked-shot","29","17","right","8471677",NA,70,-7,"D",NA,FALSE,NA,FALSE
"2012020366",237,3,668,3068,"1551","5v5","shot-on-goal","17","17","right","8477059","8475683",-66,-25,"O","wrist",FALSE,0.0384313203394413,FALSE
"2012020366",242,3,743,3143,"1551","5v5","blocked-shot","17","17","right","8477059",NA,-69,17,"D",NA,FALSE,NA,FALSE
"2012020366",243,3,754,3154,"1551","5v5","blocked-shot","17","17","right","8477059",NA,-47,-33,"D",NA,FALSE,NA,FALSE
"2012020366",245,3,776,3176,"1551","5v5","shot-on-goal","29","17","right","8468001","8470657",48,-22,"O","wrist",FALSE,0.0135259125381708,FALSE
"2012020366",247,3,810,3210,"1551","5v5","shot-on-goal","29","17","right","8475148","8470657",53,-27,"O","slap",FALSE,0.0239622127264738,FALSE
"2012020366",250,3,848,3248,"1541","away_pp","blocked-shot","29","17","right","8471348",NA,39,-19,"D",NA,FALSE,NA,FALSE
"2012020366",256,3,933,3333,"1541","away_pp","missed-shot","29","17","right","8473914","8470657",32,-14,"O","wrist",FALSE,0.0297024715691805,FALSE
"2012020366",258,3,940,3340,"1551","5v5","missed-shot","29","17","right","8468001","8470657",70,1,"O","tip-in",FALSE,0.0700548589229584,FALSE
"2012020366",263,3,983,3383,"1551","5v5","missed-shot","17","17","right","8471309","8475683",-51,-28,"O","slap",FALSE,0.0244566854089499,FALSE
"2012020366",266,3,1026,3426,"1551","5v5","missed-shot","29","17","right","8459492","8470657",58,-7,"O","snap",FALSE,0.100973181426525,FALSE
"2012020366",268,3,1053,3453,"1551","5v5","missed-shot","29","17","right","8459492","8470657",73,1,"O","deflected",FALSE,0.0717554688453674,FALSE
"2012020366",270,3,1105,3505,"1551","5v5","shot-on-goal","29","17","right","8468001","8470657",84,-17,"O","wrist",FALSE,0.0399646461009979,FALSE
"2012020366",274,3,1193,3593,"1551","5v5","shot-on-goal","29","17","right","8459492","8470657",78,-1,"O","wrist",FALSE,0.156145080924034,FALSE
"2012020366",280,4,41,3641,"1441","4v4","missed-shot","29","17","right","8473422","8470657",61,19,"O","snap",FALSE,0.0799273326992989,FALSE
"2012020366",282,4,47,3647,"1441","4v4","blocked-shot","17","17","right","8467514",NA,-71,-15,"D",NA,FALSE,NA,FALSE
"2012020366",284,4,59,3659,"1441","4v4","blocked-shot","17","17","right","8470724",NA,-47,-8,"D",NA,FALSE,NA,FALSE
"2012020366",288,4,162,3762,"1441","4v4","shot-on-goal","29","17","right","8471677","8470657",33,-1,"O","slap",FALSE,0.0682297796010971,FALSE
"2012020366",289,4,188,3788,"1441","4v4","blocked-shot","17","17","right","8467514",NA,-61,20,"D",NA,FALSE,NA,FALSE
"2012020366",291,4,201,3801,"1441","4v4","blocked-shot","17","17","right","8467514",NA,-73,-17,"D",NA,FALSE,NA,FALSE
"2012020366",293,4,226,3826,"1441","4v4","shot-on-goal","29","17","right","8474685","8470657",78,-2,"O","tip-in",FALSE,0.114210873842239,FALSE
"2012020366",297,4,266,3866,"1441","4v4","shot-on-goal","17","17","right","8474090","8475683",-80,0,"O","wrist",FALSE,0.235729455947876,FALSE
"2012020366",298,4,279,3879,"1441","4v4","blocked-shot","17","17","right","8468083",NA,-65,-19,"D",NA,FALSE,NA,FALSE
"2012020366",300,4,300,3900,"1441","4v4","shot-on-goal","17","17","right","8471309","8475683",-46,23,"O","wrist",FALSE,0.0167976059019566,FALSE
"2012020366",303,5,0,4800,"1010","other","goal","17","17","right","8467514","8475683",-67,1,"O","snap",TRUE,0.234740138053894,FALSE
"2012020366",304,5,0,4800,"0101","other","goal","29","17","right","8475793","8470657",77,5,"O","backhand",TRUE,0.152875155210495,FALSE
"2012020366",305,5,0,4800,"1010","other","shot-on-goal","17","17","right","8477059","8475683",-77,4,"O","wrist",FALSE,0.279521495103836,TRUE
"2012020366",306,5,0,4800,"0101","other","goal","29","17","right","8474685","8470657",79,-5,"O","backhand",TRUE,0.260680645704269,TRUE
"2012020366",307,5,0,4800,"1010","other","shot-on-goal","17","17","right","8468083","8475683",-70,0,"O","wrist",FALSE,0.305664479732513,TRUE
"2012020367",3,1,28,28,"1551","5v5","shot-on-goal","8","13","right","8469521","8474593",45,-29,"O","backhand",FALSE,0.00580334383994341,FALSE
"2012020367",4,1,56,56,"1551","5v5","blocked-shot","8","13","right","8467496",NA,41,26,"D",NA,FALSE,NA,FALSE
"2012020367",5,1,71,71,"1551","5v5","shot-on-goal","8","13","right","8469474","8474593",77,17,"O","backhand",FALSE,0.0238078851252794,FALSE
"2012020367",6,1,80,80,"1551","5v5","missed-shot","8","13","right","8467496","8474593",39,28,"O","slap",FALSE,0.0196519996970892,FALSE
"2012020367",8,1,106,106,"1551","5v5","goal","8","13","right","8471976","8474593",48,10,"O","slap",TRUE,0.0480046309530735,FALSE
"2012020367",14,1,201,201,"1551","5v5","shot-on-goal","13","13","right","8462225","8469514",-42,-31,"O","slap",FALSE,0.0185565780848265,FALSE
"2012020367",21,1,263,263,"1551","5v5","shot-on-goal","13","13","right","8470039","8469514",-80,31,"O","slap",FALSE,0.0351513288915157,FALSE
"2012020367",22,1,286,286,"1551","5v5","shot-on-goal","8","13","right","8475848","8474593",63,39,"O","slap",FALSE,0.0206908173859119,FALSE
"2012020367",25,1,307,307,"1551","5v5","shot-on-goal","13","13","right","8468518","8469514",-40,-35,"O","slap",FALSE,0.0136304683983326,FALSE
"2012020367",26,1,314,314,"1551","5v5","shot-on-goal","8","13","right","8474157","8474593",61,31,"O","slap",FALSE,0.032955601811409,FALSE
"2012020367",27,1,321,321,"1551","5v5","blocked-shot","13","13","right","8466285",NA,-39,-25,"D",NA,FALSE,NA,FALSE
"2012020367",28,1,352,352,"1551","5v5","shot-on-goal","8","13","right","8465914","8474593",33,9,"O","slap",FALSE,0.0372223779559135,FALSE
"2012020367",29,1,357,357,"1551","5v5","missed-shot","8","13","right","8467545","8474593",58,3,"O","slap",FALSE,0.120300956070423,FALSE
"2012020367",31,1,386,386,"1551","5v5","shot-on-goal","8","13","right","8474189","8474593",54,7,"O","slap",FALSE,0.0924559980630875,FALSE
"2012020367",32,1,388,388,"1551","5v5","shot-on-goal","8","13","right","8474189","8474593",78,7,"O","slap",FALSE,0.207321405410767,TRUE
"2012020367",36,1,413,413,"1551","5v5","shot-on-goal","13","13","right","8469473","8469514",-64,-32,"O","slap",FALSE,0.0252301320433617,FALSE
"2012020367",39,1,449,449,"1541","away_pp","blocked-shot","8","13","right","8474056",NA,44,10,"D",NA,FALSE,NA,FALSE
"2012020367",40,1,460,460,"1541","away_pp","shot-on-goal","8","13","right","8474056","8474593",40,23,"O","slap",FALSE,0.0375299453735352,FALSE
"2012020367",43,1,494,494,"1541","away_pp","blocked-shot","8","13","right","8469521",NA,76,-2,"D",NA,FALSE,NA,FALSE
"2012020367",44,1,522,522,"1541","away_pp","goal","8","13","right","8467545","8474593",71,2,"O","tip-in",TRUE,0.0762375891208649,FALSE
"2012020367",50,1,600,600,"1551","5v5","missed-shot","13","13","right","8466285","8469514",-54,16,"O","slap",FALSE,0.0608613342046738,FALSE
"2012020367",52,1,632,632,"1551","5v5","shot-on-goal","8","13","right","8475848","8474593",79,-25,"O","slap",FALSE,0.0517159104347229,FALSE
"2012020367",58,1,692,692,"1551","5v5","missed-shot","8","13","right","8469521","8474593",67,-20,"O","slap",FALSE,0.102645717561245,FALSE
"2012020367",62,1,762,762,"1551","5v5","shot-on-goal","13","13","right","8476456","8469514",-48,-30,"O","slap",FALSE,0.0168732721358538,FALSE
"2012020367",68,1,837,837,"1551","5v5","shot-on-goal","8","13","right","8475848","8474593",40,-10,"O","slap",FALSE,0.0284618902951479,FALSE
"2012020367",70,1,840,840,"1551","5v5","missed-shot","8","13","right","8471296","8474593",36,-18,"O","slap",FALSE,0.0277053341269493,TRUE
"2012020367",73,1,885,885,"1551","5v5","shot-on-goal","8","13","right","8469521","8474593",45,22,"O","slap",FALSE,0.021101288497448,FALSE
"2012020367",76,1,899,899,"1551","5v5","shot-on-goal","13","13","right","8470039","8469514",-64,1,"O","slap",FALSE,0.139606162905693,FALSE
"2012020367",79,1,917,917,"1551","5v5","missed-shot","13","13","right","8473526","8469514",-78,31,"O","slap",FALSE,0.0297573823481798,FALSE
"2012020367",83,1,1016,1016,"1551","5v5","shot-on-goal","13","13","right","8471390","8469514",-72,32,"O","slap",FALSE,0.0258017275482416,FALSE
"2012020367",85,1,1043,1043,"1551","5v5","missed-shot","8","13","right","8469474","8474593",71,40,"O","slap",FALSE,0.0145607497543097,FALSE
"2012020367",86,1,1052,1052,"1551","5v5","missed-shot","8","13","right","8471296","8474593",40,-31,"O","slap",FALSE,0.0176787376403809,FALSE
"2012020367",94,1,1113,1113,"1541","away_pp","blocked-shot","13","13","right","8470039",NA,-61,18,"D",NA,FALSE,NA,FALSE
